0,1190,136,1197,144
0,1400,154,1404,159
0,1215,209,1218,212
0,589,221,593,227
0,585,305,589,309
0,578,322,583,327
0,587,332,592,337
0,1268,361,1276,371
0,645,372,652,378
0,1467,414,1471,417
0,876,422,884,430
0,889,503,893,506
0,1596,507,1600,509
0,495,514,498,517
0,557,598,566,606
0,753,621,762,627
0,709,642,712,648
0,1578,653,1582,655
0,1016,662,1020,666
0,720,718,724,721
0,1015,730,1035,745
0,750,762,755,766
0,758,768,764,773
0,1209,771,1212,774
0,1001,773,1012,785
0,1034,772,1037,777
0,1027,775,1031,779
0,1214,775,1218,777
0,651,808,658,815
0,978,821,985,823
0,1006,840,1013,848
0,534,885,537,887
0,1337,962,1342,966
0,1077,1052,1081,1055
0,607,1077,610,1081
0,1324,1112,1330,1119
0,730,1191,736,1195
0,566,1207,573,1213
0,569,1211,573,1215
0,672,1213,675,1216
0,956,1222,961,1229
0,285,1369,292,1372
0,1020,1471,1033,1480
0,1555,1505,1558,1511
0,1424,1521,1427,1525
