0,603,129,605,133
0,977,180,986,192
0,882,183,890,192
0,1675,185,1688,194
0,475,204,480,213
0,552,214,558,217
0,735,224,738,228
0,1479,227,1486,233
0,915,231,921,238
0,1319,233,1328,238
0,1042,242,1046,246
0,1093,244,1099,255
0,1357,257,1364,264
0,721,266,724,270
0,1540,268,1552,274
0,538,278,540,282
0,1367,284,1370,288
0,798,286,807,295
0,1120,286,1125,291
0,1220,299,1227,306
0,750,315,757,319
0,1459,318,1463,323
0,1604,336,1608,339
0,1154,364,1159,369
0,1336,371,1341,376
0,979,383,985,390
0,1508,386,1514,390
0,867,390,873,398
0,542,396,545,401
0,595,405,599,408
0,1600,406,1605,409
0,1149,412,1153,417
0,1037,422,1042,430
0,1214,435,1218,441
0,1218,438,1222,443
0,942,440,946,444
0,700,443,705,446
0,390,449,398,457
0,1286,448,1292,453
0,322,456,329,462
0,846,456,853,468
0,656,463,662,471
0,745,470,757,475
0,1447,494,1452,500
0,1328,504,1332,508
0,758,513,767,522
0,455,520,468,531
0,1148,520,1159,531
0,1666,520,1672,525
0,1238,527,1241,530
0,1530,526,1534,529
0,445,545,450,553
0,1126,551,1145,567
0,1077,554,1081,560
0,510,558,515,563
0,1592,558,1598,565
0,409,560,412,563
0,758,566,763,571
0,411,568,414,573
0,1441,579,1464,591
0,1524,583,1531,587
0,1122,587,1129,594
0,1264,588,1268,591
0,992,599,995,602
0,1347,599,1354,606
0,403,623,410,627
0,647,623,653,629
0,1150,631,1157,638
0,457,635,463,637
0,1049,646,1052,650
0,867,653,875,658
0,493,665,501,674
0,1117,666,1123,672
0,1546,667,1552,675
0,1488,672,1492,676
0,730,678,733,682
0,532,685,538,693
0,1326,688,1329,693
0,721,698,725,701
0,1171,699,1176,705
0,1305,704,1315,714
0,651,718,660,730
0,559,729,570,738
0,1200,731,1212,739
0,1421,733,1428,739
0,1014,735,1023,741
0,980,739,985,742
0,1201,743,1205,746
0,1210,746,1213,751
0,978,761,982,764
0,1109,763,1111,767
0,735,767,739,771
0,1157,770,1168,775
0,1467,779,1473,783
0,868,793,873,798
0,1519,792,1522,797
0,1191,797,1199,803
0,1244,796,1250,800
0,1065,798,1082,809
0,604,803,620,813
0,594,804,600,811
0,673,806,681,811
0,716,809,725,817
0,1135,811,1138,815
0,854,815,868,823
0,702,818,711,825
0,907,822,912,826
0,914,824,917,827
0,1036,825,1039,830
0,465,830,469,836
0,898,841,901,846
0,1224,840,1231,845
0,1421,854,1426,858
0,1260,862,1270,873
0,898,868,909,882
0,777,870,798,889
0,854,870,857,873
0,1376,881,1387,895
0,970,885,977,891
0,813,888,824,909
0,1363,890,1379,900
0,612,893,619,899
0,555,895,558,900
0,1361,897,1364,901
0,1235,901,1239,906
0,872,906,879,913
0,681,913,698,926
0,1056,916,1065,926
0,1344,938,1346,942
0,890,950,901,957
0,444,953,450,958
0,705,959,713,965
0,618,960,623,964
0,998,963,1004,967
0,1169,967,1177,976
0,1254,967,1257,970
0,1237,974,1246,983
0,1066,1008,1081,1021
0,1483,1008,1486,1013
0,656,1010,662,1017
0,506,1019,510,1023
0,1204,1018,1213,1024
0,803,1020,813,1027
0,1257,1021,1262,1028
0,571,1023,577,1027
0,1296,1042,1313,1054
0,641,1045,646,1049
0,514,1047,523,1056
0,649,1049,660,1062
0,925,1048,927,1052
0,975,1051,982,1056
0,733,1055,743,1062
0,975,1056,983,1061
0,546,1075,553,1082
0,1009,1080,1013,1083
0,812,1083,816,1087
0,395,1086,402,1091
0,1119,1086,1124,1095
0,589,1095,594,1100
0,992,1095,1008,1110
0,389,1102,396,1105
0,1082,1108,1091,1118
0,1202,1109,1219,1127
0,288,1111,292,1116
0,785,1114,790,1116
0,1070,1116,1073,1120
0,477,1133,492,1140
0,1199,1150,1203,1154
0,1194,1152,1199,1157
0,1231,1159,1239,1168
0,1424,1189,1426,1193
0,1224,1190,1228,1193
0,405,1201,408,1205
0,923,1207,931,1214
0,1036,1230,1048,1239
0,626,1249,631,1253
0,903,1248,909,1254
0,1077,1254,1081,1259
0,996,1256,1001,1261
0,687,1261,692,1266
0,924,1267,929,1272
0,917,1268,925,1274
0,1050,1329,1059,1337
0,1045,1331,1049,1335
0,981,1339,988,1347
0,915,1341,920,1348
0,268,1352,272,1356
0,1228,1358,1231,1363
0,1046,1390,1051,1397
0,919,1395,923,1401
0,922,1402,924,1406
0,630,1409,636,1416
0,1301,1429,1304,1433
0,984,1434,989,1439
0,1391,1456,1394,1460
0,1386,1458,1391,1462
